45,6,3,76,26.8,8
41,6,3,77,26.8,8
38,6,3,78,26.8,8
38,6,3,80,26.9,8
38,6,3,82,27.2,8
42,6,3,83,27.4,8
41,6,3,84,27.4,8
40,6,3,85,27.4,8
41,6,3,87,27.7,8
42,6,3,88,27.8,8
43,6,3,90,28,8
43,6,3,91,28,8
43,6,3,92,28.2,8
44,6,3,93,28.2,8
42,6,3,94,28.2,8
45,6,3,96,28.6,8
45,6,3,97,29.1,13
45,6,3,98,29.1,13
46,6,3,102,29.8,13
45,6,3,103,29.8,13
45,6,3,104,30,13
45,6,3,105,30,13
44,6,3,108,30.4,13
44,6,3,109,31,13
46,6,3,112,31.5,13
38,6,3,113,32,13
34,6,3,114,32,13
33,6,3,116,32.7,13
29,6,3,117,32.7,13
33,6,3,120,33.2,13
32,6,3,123,33.4,13
35,6,3,124,33.4,13
39,6,3,125,34,13
42,6,3,127,34.2,13
40,6,3,128,34.2,13
41,6,3,129,34.2,13
43,6,3,130,34.2,13
44,6,3,132,34.3,13
45,6,3,133,34.3,13
41,6,3,134,34.7,13
44,6,3,135,34.7,13
38,6,3,137,35.1,13
39,6,3,138,35.5,13
41,6,3,139,35.5,13
40,6,3,140,35.5,13
40,6,3,142,35.2,13
42,6,3,143,35.1,14
44,6,3,144,35.1,14
46,6,3,146,35.4,8
46,6,3,149,35.6,8
46,6,3,150,35.2,8
46,6,3,151,35.2,8
46,6,3,152,34.4,8
46,6,3,153,34.4,8
38,6,3,154,34.4,8
33,6,3,157,32.6,8
27,6,3,158,32.6,8
27,6,3,159,32.1,8
30,6,3,160,32.1,8
30,6,3,161,31.7,9
30,6,3,162,31.7,9
28,6,3,164,31.5,9
26,6,3,165,31.5,9
27,6,3,166,31.1,9
27,6,3,168,30.7,9
26,6,3,169,30.7,9
26,6,3,170,30.7,9
26,6,3,171,30.3,15
24,6,3,172,30.3,15
23,6,3,174,29.8,15
19,6,3,177,28.7,3
19,6,3,178,27.3,3
19,6,3,179,27.3,3
20,6,3,180,26.2,3
20,6,3,181,26.2,3
19,6,3,183,26,3
18,6,3,184,26.2,15
17,6,3,187,26.5,15
17,6,3,188,26.5,15
22,6,3,189,26.6,15
19,6,3,192,26.6,15
18,6,3,194,26.7,6
18,6,3,195,26.7,6
20,6,3,196,26.8,6
21,6,3,197,26.8,6
21,6,3,198,26.9,6
19,6,3,199,26.9,6
23,6,3,200,26.9,6
26,6,3,201,27,6
28,6,3,202,27,6
31,6,3,203,27.2,6
34,6,3,207,27.7,8
40,6,3,209,27.7,8
43,6,3,211,28,8
44,6,3,212,28.2,8
46,6,3,214,28.2,8
46,6,3,215,28.2,8
46,6,3,216,28.2,8
35,6,3,218,28.2,8
41,6,3,219,28.2,8
45,6,3,220,28.2,8
45,6,3,221,28.3,8
45,6,3,223,28.3,8
42,6,3,224,28.4,8
45,6,3,225,28.4,8
46,6,3,226,28.4,8
46,6,3,227,28.4,8
46,6,3,228,28.4,8
45,6,3,231,28.4,8
46,6,3,232,28.4,8
34,6,3,235,28.3,8
32,6,3,237,28.3,8
29,6,3,238,28.3,8
28,6,3,239,28.3,8
35,6,3,241,28.2,8
32,6,3,242,28.2,8
38,6,3,243,28.2,8
33,6,3,245,28.1,8
33,6,3,246,28.1,8
33,6,3,247,28.1,8
36,6,3,248,28.1,8
35,6,3,249,28.1,8
31,6,3,253,28.1,8
30,6,3,254,28.1,8
32,6,3,255,28.1,8
30,6,3,256,28,8
31,6,3,257,28,8
30,6,3,258,28,8
30,6,3,259,28,8
18,6,3,261,28,8
18,6,3,262,28,8
18,6,3,263,27.9,8
19,6,3,264,27.9,8
20,6,3,265,27.9,8
20,6,3,266,27.9,8
22,6,3,267,27.8,8
19,6,3,269,27.8,8
16,6,3,270,27.8,8
12,6,3,271,27.8,8
13,6,3,273,27.9,8
12,6,3,274,27.9,8
14,6,3,275,27.9,8
15,6,3,278,28.2,8
19,6,3,279,28.3,8
19,6,3,280,28.3,8
18,6,3,282,28.4,8
17,6,3,283,28.2,8
16,6,3,284,28.2,8
16,6,3,285,28.2,8
15,6,3,286,27.9,8
16,6,3,287,27.9,8
16,6,4,0,27.5,8
14,6,4,2,27.2,8
15,6,4,3,27.2,8
15,6,4,4,27.2,8
15,6,4,5,27,8
13,6,4,7,26.8,8
15,6,4,8,26.8,8
32,6,4,11,26.7,8
35,6,4,12,26.6,8
35,6,4,14,26.6,13
34,6,4,15,26.6,13
34,6,4,16,26.6,13
37,6,4,17,26.6,13
38,6,4,18,26.6,13
36,6,4,19,26.6,13
37,6,4,20,26.6,13
36,6,4,21,26.6,13
37,6,4,22,26.6,13
38,6,4,24,26.5,13
38,6,4,25,26.3,8
38,6,4,26,26.3,8
39,6,4,27,26.3,8
37,6,4,28,26.1,8
38,6,4,30,26.2,8
39,6,4,34,26.4,8
40,6,4,35,26.6,8
41,6,4,36,26.6,8
41,6,4,37,26.6,8
41,6,4,38,26.6,8
41,6,4,39,26.6,8
41,6,4,40,26.6,8
41,6,4,41,26.6,8
40,6,4,45,26.3,8
40,6,4,46,26,8
40,6,4,48,25.8,8
40,6,4,48,25.8,8
39,6,4,50,25.8,8
39,6,4,51,25.8,8
39,6,4,52,25.8,8
39,6,4,53,25.8,8
37,6,4,54,25.8,8
36,6,4,56,25.8,8
36,6,4,57,25.8,8
35,6,4,58,25.8,8
37,6,4,59,25.8,8
37,6,4,60,25.8,8
37,6,4,64,25.9,13
37,6,4,65,25.9,13
37,6,4,66,25.9,13
36,6,4,67,26.1,13
37,6,4,69,26.3,13
37,6,4,70,26.3,13
37,6,4,71,26.5,13
37,6,4,72,26.5,13
37,6,4,74,26.6,8
36,6,4,75,26.6,8
36,6,4,76,26.6,8
36,6,4,78,26.7,8
36,6,4,79,26.7,8
36,6,4,80,26.7,8
36,6,4,81,26.8,8
36,6,4,82,26.8,8
36,6,4,83,26.9,8
35,6,4,84,26.9,8
37,6,4,85,27.1,8
38,6,4,87,27.2,8
38,6,4,88,27.2,8
35,6,4,89,27.2,8
34,6,4,90,27.4,8
34,6,4,91,27.4,8
39,6,4,93,27.7,8
38,6,4,94,27.9,8
39,6,4,95,27.9,8
43,6,4,98,28.3,8
44,6,4,99,28.7,8
44,6,4,100,28.7,8
46,6,4,102,29.2,8
43,6,4,103,29.2,8
44,6,4,104,29.6,8
43,6,4,105,29.6,8
43,6,4,106,29.9,8
44,6,4,107,29.9,8
44,6,4,109,30.2,8
46,6,4,111,30.3,8
46,6,4,112,30.3,8
45,6,4,113,30.4,8
44,6,4,114,30.4,8
28,6,4,115,30.4,8
28,6,4,116,30.4,8
28,6,4,117,30.4,8
27,6,4,119,30.4,8
25,6,4,120,30.4,8
24,6,4,122,30.6,8
27,6,4,123,30.6,8
27,6,4,124,30.9,8
27,6,4,125,30.9,8
33,6,4,127,31.3,8
32,6,4,128,31.3,8
33,6,4,129,31.7,8
31,6,4,130,31.7,8
35,6,4,131,32.1,8
33,6,4,132,32.1,8
34,6,4,133,32.4,8
31,6,4,134,32.4,8
29,6,4,135,32.4,8
29,6,4,136,32.3,8
30,6,4,137,32.3,8
34,6,4,138,32.1,8
34,6,4,139,32.1,8
33,6,4,140,32.1,8
36,6,4,141,32.1,8
36,6,4,142,32.1,8
40,6,4,143,32.1,8
40,6,4,144,32.1,8
42,6,4,146,31.7,9
44,6,4,147,31.3,9
44,6,4,148,31.3,9
45,6,4,150,30.9,9
45,6,4,152,30.6,9
45,6,4,153,30.6,9
43,6,4,154,30.1,2
43,6,4,155,30.1,2
43,6,4,156,29.3,2
41,6,4,157,29.3,2
42,6,4,158,29.3,2
41,6,4,159,28.7,12
42,6,4,160,28.7,12
37,6,4,161,28.7,6
35,6,4,162,28.7,6
36,6,4,163,29,6
35,6,4,164,29,6
36,6,4,165,29,6
40,6,4,167,29.4,9
38,6,4,168,29.6,8
37,6,4,169,29.6,8
37,6,4,170,29.6,8
38,6,4,171,29.6,8
33,6,4,172,29.8,8
25,6,4,174,29.8,8
26,6,4,175,30,9
29,6,4,177,30.1,9
29,6,4,178,30.1,9
29,6,4,179,30,9
28,6,4,182,30,9
26,6,4,183,30,9
26,6,4,185,30,8
25,6,4,186,30,9
25,6,4,187,30,9
26,6,4,188,30,9
23,6,4,189,29.9,9
23,6,4,190,29.9,9
23,6,4,192,29.8,9
24,6,4,193,29.7,9
24,6,4,195,29.5,9
23,6,4,196,29.5,9
24,6,4,197,29.5,9
24,6,4,199,29.4,9
27,6,4,201,29.2,9
27,6,4,202,29.1,9
27,6,4,203,29.1,9
29,6,4,204,29.1,9
37,6,4,205,29.1,8
45,6,4,208,29.1,8
45,6,4,209,29,8
46,6,4,210,29,8
45,6,4,211,29,8
43,6,4,212,28.9,8
21,6,4,215,28.7,5
21,6,4,216,28.4,5
22,6,4,217,28.4,5
27,6,4,219,28.1,5
30,6,4,220,28.1,5
31,6,4,221,27.9,5
29,6,4,222,27.9,5
32,6,4,223,27.7,5
29,6,4,225,27.6,5
31,6,4,226,27.6,5
33,6,4,229,27.5,5
33,6,4,230,27.5,5
36,6,4,232,27.4,8
36,6,4,233,27.4,8
37,6,4,234,27.4,8
37,6,4,235,27.4,8
32,6,4,237,27.4,8
37,6,4,239,27.4,8
35,6,4,240,27.4,8
34,6,4,241,27.5,8
35,6,4,242,27.5,8
35,6,4,243,27.5,8
31,6,4,244,27.5,8
32,6,4,245,27.5,8
32,6,4,246,27.6,8
31,6,4,247,27.6,8
30,6,4,248,27.6,8
28,6,4,249,27.6,8
26,6,4,250,27.6,8
26,6,4,252,27.6,8
26,6,4,253,27.5,8
26,6,4,255,27.5,8
27,6,4,256,27.5,8
27,6,4,257,27.5,8
29,6,4,258,27.6,8
35,6,4,259,27.6,8
31,6,4,261,27.5,8
28,6,4,262,27.3,8
24,6,4,263,27.3,8
24,6,4,265,27.2,8
20,6,4,266,27.2,8
19,6,4,267,27.1,8
18,6,4,268,27.1,8
18,6,4,269,27,8
20,6,4,270,27,8
21,6,4,273,27,8
23,6,4,274,27,8
22,6,4,275,27,8
21,6,4,276,27,8
21,6,4,277,27,8
19,6,4,279,26.9,13
20,6,4,280,26.8,13
20,6,4,281,26.8,13
21,6,4,282,26.8,13
19,6,4,283,26.8,13
18,6,4,284,26.8,13
18,6,4,285,26.7,13
20,6,4,286,26.7,13
16,6,5,1,26.6,13
16,6,5,3,26.6,8
16,6,5,4,26.6,8
16,6,5,5,26.6,8
18,6,5,6,26.6,8
18,6,5,7,26.6,8
18,6,5,8,26.6,8
19,6,5,9,26.6,8
19,6,5,10,26.6,8
24,6,5,11,26.6,8
24,6,5,12,26.6,8
25,6,5,16,26.6,8
24,6,5,17,26.6,8
24,6,5,18,26.6,8
25,6,5,19,26.6,8
24,6,5,20,26.6,8
24,6,5,21,26.6,8
25,6,5,22,26.6,8
25,6,5,23,26.6,8
22,6,5,24,26.6,8
23,6,5,25,26.6,8
26,6,5,27,26.6,8
26,6,5,28,26.6,8
27,6,5,30,26.6,8
27,6,5,31,26.6,8
28,6,5,32,26.6,8
28,6,5,33,26.6,8
28,6,5,34,26.6,8
28,6,5,35,26.6,8
28,6,5,36,26.6,8
28,6,5,37,26.6,8
28,6,5,38,26.6,8
28,6,5,39,26.6,13
28,6,5,40,26.6,13
28,6,5,41,26.5,13
28,6,5,42,26.5,13
28,6,5,43,26.4,13
28,6,5,44,26.4,13
28,6,5,46,26.2,13
27,6,5,47,26.2,13
27,6,5,48,25.9,13
27,6,5,49,25.9,13
27,6,5,50,25.8,13
27,6,5,51,25.8,13
29,6,5,52,25.8,13
30,6,5,53,25.8,13
30,6,5,54,25.8,13
30,6,5,55,25.8,13
29,6,5,56,25.8,13
28,6,5,57,25.9,13
29,6,5,60,26.2,13
30,6,5,62,26.4,8
30,6,5,63,26.4,8
30,6,5,64,26.5,8
27,6,5,66,26.6,8
27,6,5,68,26.6,8
27,6,5,69,26.6,8
27,6,5,70,26.6,8
27,6,5,72,26.6,8
27,6,5,73,26.6,8
28,6,5,74,26.6,8
30,6,5,76,26.6,8
26,6,5,78,26.6,8
25,6,5,79,26.6,8
26,6,5,81,26.6,8
27,6,5,83,26.8,8
26,6,5,84,26.8,8
25,6,5,85,27,8
26,6,5,88,27.4,8
26,6,5,89,27.6,8
25,6,5,90,27.6,8
27,6,5,91,27.6,8
27,6,5,94,28.2,8
29,6,5,97,28.5,8
29,6,5,98,28.6,8
32,6,5,99,28.6,8
33,6,5,100,28.6,8
32,6,5,101,28.7,8
31,6,5,102,28.7,8
33,6,5,104,28.8,8
30,6,5,105,28.7,8
31,6,5,106,28.7,8
30,6,5,107,28.7,8
31,6,5,108,28.6,8
32,6,5,110,28.6,8
32,6,5,111,28.6,8
39,6,5,112,28.7,8
40,6,5,113,28.7,8
42,6,5,114,28.7,8
33,6,5,118,28.9,8
34,6,5,119,29.3,8
34,6,5,121,29.5,8
32,6,5,122,29.5,8
32,6,5,123,29.5,8
31,6,5,124,29.5,9
26,6,5,126,29.1,9
24,6,5,127,29.1,9
23,6,5,128,29.1,9
23,6,5,129,29.1,9
25,6,5,130,29.1,9
24,6,5,131,29.4,9
22,6,5,132,29.4,9
21,6,5,135,30.5,9
20,6,5,136,30.5,9
23,6,5,138,30.6,9
31,6,5,139,30.6,9
27,6,5,141,30.7,6
28,6,5,142,30.4,6
27,6,5,143,30.4,6
29,6,5,144,29.8,6
29,6,5,145,29.8,6
29,6,5,146,29.8,6
29,6,5,147,29,12
28,6,5,148,29,12
28,6,5,150,28.6,6
29,6,5,151,28.4,6
28,6,5,152,28.4,6
28,6,5,153,28.4,6
25,6,5,156,28.8,6
25,6,5,158,28.8,6
25,6,5,161,28.5,6
26,6,5,162,28.5,6
30,6,5,163,28.2,6
31,6,5,164,28.2,6
32,6,5,166,28.2,6
36,6,5,167,28.4,6
37,6,5,168,28.4,6
34,6,5,170,28.5,6
32,6,5,171,28.5,6
32,6,5,172,28.6,6
31,6,5,173,28.6,6
34,6,5,174,28.6,6
36,6,5,175,28.6,6
35,6,5,176,28.6,6
35,6,5,179,28.9,6
34,6,5,180,28.9,6
31,6,5,182,29.1,5
31,6,5,183,29.3,5
31,6,5,184,29.3,5
34,6,5,187,29.5,9
35,6,5,189,29.8,9
37,6,5,190,30.1,9
40,6,5,191,30.1,9
40,6,5,192,30.1,9
39,6,5,193,30.2,9
37,6,5,194,30.2,9
34,6,5,197,29.9,8
33,6,5,198,29.9,8
34,6,5,200,29.5,8
37,6,5,201,29.5,8
34,6,5,202,29.3,9
33,6,5,203,29.3,9
32,6,5,204,29.3,9
34,6,5,205,29.3,9
38,6,5,207,29.3,9
36,6,5,209,29.2,9
36,6,5,210,29.2,9
42,6,5,211,29.1,9
44,6,5,213,29.1,8
46,6,5,214,29.1,8
45,6,5,215,29.1,8
46,6,5,217,29.1,8
46,6,5,219,29,8
46,6,5,220,28.9,8
44,6,5,222,28.9,8
44,6,5,223,28.8,8
41,6,5,224,28.8,8
45,6,5,226,28.8,9
43,6,5,227,28.7,9
41,6,5,228,28.7,9
37,6,5,229,28.7,8
35,6,5,230,28.7,8
33,6,5,232,28.6,8
37,6,5,233,28.6,8
36,6,5,235,28.5,8
35,6,5,236,28.5,8
34,6,5,237,28.5,8
32,6,5,238,28.5,8
32,6,5,239,28.4,8
26,6,5,240,28.4,8
29,6,5,242,28.4,8
30,6,5,243,28.4,8
26,6,5,245,28.4,8
31,6,5,246,28.3,8
31,6,5,249,28.3,8
27,6,5,250,28.2,8
30,6,5,251,28.2,8
37,6,5,252,28.2,8
40,6,5,253,28.2,8
38,6,5,254,28.2,8
40,6,5,255,28.2,8
38,6,5,256,28.2,8
39,6,5,257,28.2,8
38,6,5,258,28.2,8
41,6,5,259,28.3,8
40,6,5,261,28.3,8
42,6,5,262,28.2,8
41,6,5,263,28.2,8
38,6,5,264,28.2,8
34,6,5,265,28.2,8
36,6,5,269,28,8
34,6,5,270,28,8
32,6,5,271,27.8,8
33,6,5,272,27.8,8
35,6,5,273,27.7,8
34,6,5,276,27.7,8
40,6,5,277,27.7,8
43,6,5,278,27.8,8
43,6,5,279,27.8,8
34,6,5,280,27.7,8
33,6,5,281,27.7,8
31,6,5,282,27.5,8
31,6,5,284,27.5,8
33,6,5,285,27.3,8
33,6,5,286,27.3,8
32,6,5,287,27.2,8
32,6,6,0,27.2,8
28,6,6,3,27.3,8
29,6,6,4,27.5,8
29,6,6,5,27.5,8
30,6,6,6,27.5,8
26,6,6,9,27.3,8
27,6,6,10,27.2,8
26,6,6,11,27.2,8
24,6,6,12,27.2,8
23,6,6,13,27.1,8
24,6,6,14,27.1,8
24,6,6,15,27,8
23,6,6,16,27,8
25,6,6,19,27.1,8
27,6,6,20,27.1,8
26,6,6,24,27,8
26,6,6,26,27,8
26,6,6,27,27,8
26,6,6,28,27,8
26,6,6,29,26.9,8
26,6,6,30,26.9,8
27,6,6,31,26.9,8
27,6,6,33,26.9,8
27,6,6,34,26.9,8
27,6,6,35,26.9,8
26,6,6,36,26.9,8
26,6,6,37,26.9,8
24,6,6,39,26.9,13
23,6,6,42,26.9,13
23,6,6,46,26.8,13
23,6,6,47,26.7,13
24,6,6,49,26.7,13
24,6,6,50,26.6,13
23,6,6,52,26.6,13
23,6,6,53,26.6,13
23,6,6,54,26.6,13
24,6,6,56,26.6,13
23,6,6,59,26.8,13
23,6,6,61,26.9,13
23,6,6,62,26.9,13
23,6,6,63,26.9,13
24,6,6,65,26.9,13
25,6,6,66,26.9,13
24,6,6,67,26.9,13
24,6,6,68,26.8,13
24,6,6,69,26.8,13
24,6,6,70,26.9,13
25,6,6,71,26.9,13
25,6,6,72,26.9,13
25,6,6,73,27,8
25,6,6,74,27,8
26,6,6,75,27,5
27,6,6,76,27,5
27,6,6,78,26.9,5
27,6,6,79,26.9,5
27,6,6,80,27,8
27,6,6,81,27,8
27,6,6,82,27.2,8
27,6,6,84,27.3,8
26,6,6,85,27.3,8
27,6,6,86,27.4,8
26,6,6,87,27.4,8
26,6,6,88,27.4,8
27,6,6,89,27.6,8
28,6,6,91,27.8,8
27,6,6,92,27.8,8
27,6,6,93,27.9,8
28,6,6,94,27.9,8
29,6,6,96,28,8
30,6,6,97,28,8
30,6,6,98,28.4,8
29,6,6,99,28.4,8
28,6,6,100,28.8,8
24,6,6,101,28.8,8
26,6,6,104,29.2,8
24,6,6,105,29.5,8
24,6,6,106,29.5,8
25,6,6,107,29.9,8
27,6,6,108,29.9,8
25,6,6,109,30.1,8
25,6,6,110,30.1,8
27,6,6,111,30.1,8
27,6,6,112,30.4,8
25,6,6,113,30.4,8
24,6,6,114,31,8
21,6,6,116,31.7,8
20,6,6,117,31.7,8
20,6,6,118,31.7,8
21,6,6,120,32.1,8
17,6,6,121,32.6,8
16,6,6,122,32.6,8
12,6,6,123,32.8,8
14,6,6,124,32.8,8
12,6,6,125,32.8,8
14,6,6,127,33.1,8
14,6,6,128,33.5,8
12,6,6,129,33.5,8
10,6,6,130,34,8
14,6,6,131,34,8
12,6,6,132,34.4,8
10,6,6,133,34.4,8
15,6,6,135,34.3,8
14,6,6,136,34.3,8
14,6,6,137,34.1,8
16,6,6,138,34.1,8
13,6,6,141,33.5,8
4,6,6,142,33.2,8
3,6,6,143,33.2,8
8,6,6,145,33.1,8
12,6,6,147,33.2,8
11,6,6,148,33.2,8
9,6,6,149,33,8
7,6,6,150,33,8
2,6,6,151,32.9,8
0,6,6,152,32.9,8
0,6,6,153,32.8,8
0,6,6,155,32.8,8
6,6,6,156,32.8,8
2,6,6,157,32.8,8
8,6,6,158,32.6,8
10,6,6,159,32.6,8
28,6,6,160,32.7,8
27,6,6,161,32.7,8
25,6,6,162,32.7,8
23,6,6,163,32.7,8
27,6,6,165,32.8,8
22,6,6,166,32.8,8
21,6,6,167,32.8,8
23,6,6,168,32.8,8
24,6,6,170,32.8,8
21,6,6,171,32.8,8
21,6,6,172,32.7,8
13,6,6,173,32.7,8
13,6,6,174,32.5,8
10,6,6,175,32.5,8
13,6,6,176,32.3,8
8,6,6,177,32.3,8
0,6,6,178,31.9,8
16,6,6,180,31.9,8
29,6,6,181,31.5,8
27,6,6,182,31.5,8
27,6,6,183,31.2,8
26,6,6,184,31.2,8
26,6,6,185,31.2,8
25,6,6,187,31.2,8
25,6,6,188,31.1,9
25,6,6,189,31.1,9
29,6,6,191,30.8,8
33,6,6,194,30.5,8
31,6,6,195,30.5,8
33,6,6,196,30.5,8
34,6,6,197,30.3,8
37,6,6,198,30.3,8
40,6,6,199,30.2,8
38,6,6,200,30.2,8
41,6,6,201,30.1,8
46,6,6,202,30.1,8
43,6,6,203,30.1,8
45,6,6,204,30,8
41,6,6,205,30,8
34,6,6,206,29.9,8
39,6,6,207,29.9,8
45,6,6,210,29.9,8
35,6,6,211,29.9,8
29,6,6,212,29.9,8
28,6,6,213,29.8,8
32,6,6,214,29.8,8
34,6,6,215,29.7,8
35,6,6,216,29.7,8
35,6,6,217,29.7,8
42,6,6,218,29.7,8
39,6,6,220,29.7,8
34,6,6,221,29.7,8
24,6,6,223,29.6,8
21,6,6,224,28.6,6
23,6,6,225,28.6,6
22,6,6,226,28.6,6
20,6,6,227,27.6,6
23,6,6,229,27.2,6
26,6,6,230,27.2,6
27,6,6,231,27.5,8
32,6,6,233,27.5,8
32,6,6,234,27.8,8
30,6,6,235,27.8,8
30,6,6,236,27.9,8
24,6,6,237,27.9,8
22,6,6,238,28,8
23,6,6,239,28,8
21,6,6,240,28.1,8
20,6,6,241,28.1,8
19,6,6,243,28.2,8
17,6,6,244,28.2,8
29,6,6,245,28.4,8
29,6,6,246,28.4,8
30,6,6,247,28.5,8
29,6,6,248,28.5,8
28,6,6,249,28.5,8
28,6,6,250,28.6,8
26,6,6,252,28.8,8
16,6,6,253,28.8,8
14,6,6,254,28.9,8
29,6,6,257,28.8,8
28,6,6,258,28.8,8
29,6,6,259,28.4,8
27,6,6,261,27.9,8
25,6,6,262,27.9,8
14,6,6,264,27.7,8
16,6,6,266,27.7,8
13,6,6,267,27.7,8
11,6,6,268,27.7,8
8,6,6,269,27.7,8
16,6,6,272,27.6,8
18,6,6,273,27.5,8
19,6,6,274,27.5,8
27,6,6,275,27.3,8
28,6,6,277,27.1,8
30,6,6,278,27.1,8
30,6,6,280,27,8
31,6,6,281,27,8
31,6,6,282,26.9,8
30,6,6,283,26.9,8
30,6,6,286,26.9,8
29,6,6,287,26.9,8
31,6,0,0,26.9,8
31,6,0,2,26.9,8
30,6,0,3,26.9,8
28,6,0,4,26.9,8
28,6,0,6,26.9,8
29,6,0,9,26.9,8
29,6,0,10,27,8
29,6,0,11,27,8
30,6,0,12,27.1,8
30,6,0,13,27.1,8
33,6,0,15,27.1,8
36,6,0,17,27,8
38,6,0,18,27,8
38,6,0,19,26.9,8
37,6,0,20,26.9,8
39,6,0,21,26.9,8
39,6,0,24,26.9,8
37,6,0,27,26.9,8
38,6,0,28,27,8
38,6,0,29,27,8
38,6,0,30,27,8
38,6,0,31,27,11
38,6,0,32,27,11
38,6,0,33,26.9,11
38,6,0,35,26.8,8
38,6,0,37,26.8,8
39,6,0,40,26.6,6
39,6,0,41,26.6,6
39,6,0,42,26.6,6
39,6,0,47,26.2,6
39,6,0,48,26.2,6
38,6,0,49,26.1,6
38,6,0,50,26.1,6
38,6,0,51,26.1,6
38,6,0,53,25.9,12
38,6,0,54,25.9,12
38,6,0,55,25.9,12
37,6,0,56,25.8,12
37,6,0,57,25.8,12
36,6,0,58,25.8,12
36,6,0,59,25.8,12
36,6,0,61,25.8,12
36,6,0,63,25.8,12
36,6,0,64,25.8,12
35,6,0,66,25.8,12
35,6,0,67,25.8,12
35,6,0,68,25.7,12
35,6,0,69,25.7,12
35,6,0,70,25.7,12
35,6,0,71,25.7,12
35,6,0,74,25.7,12
35,6,0,75,25.7,12
35,6,0,76,25.7,12
34,6,0,77,25.7,12
34,6,0,78,25.7,12
35,6,0,80,25.6,12
35,6,0,81,25.6,12
35,6,0,82,25.6,12
35,6,0,84,25.6,12
36,6,0,85,25.6,12
36,6,0,86,25.5,12
35,6,0,87,25.5,12
35,6,0,88,25.5,12
35,6,0,89,25.5,12
35,6,0,90,25.5,12
35,6,0,91,25.5,6
34,6,0,92,25.5,6
33,6,0,93,25.6,6
34,6,0,94,25.6,6
33,6,0,95,25.7,6
34,6,0,96,25.7,6
34,6,0,97,25.6,6
34,6,0,98,25.6,6
35,6,0,99,25.6,6
35,6,0,100,25.6,6
35,6,0,101,25.6,6
43,6,0,102,25.7,6
42,6,0,103,25.7,6
42,6,0,104,25.7,6
41,6,0,105,25.7,6
38,6,0,106,25.7,6
39,6,0,107,25.8,6
29,6,0,109,25.8,6
33,6,0,110,25.8,6
45,6,0,111,25.8,6
39,6,0,114,25.8,6
36,6,0,115,25.8,6
34,6,0,116,25.8,5
33,6,0,117,25.8,5
31,6,0,118,25.9,5
23,6,0,119,25.9,5
18,6,0,120,26.2,5
23,6,0,121,26.2,5
33,6,0,122,26.2,5
36,6,0,123,26.5,5
35,6,0,124,26.5,5
34,6,0,125,26.7,5
33,6,0,126,26.7,5
33,6,0,127,26.8,5
29,6,0,128,26.8,5
27,6,0,129,26.8,5
24,6,0,131,27,5
19,6,0,132,27.3,5
13,6,0,133,27.3,5
10,6,0,134,27.8,5
15,6,0,136,27.8,5
17,6,0,137,28.5,9
22,6,0,138,28.5,9
22,6,0,139,29.1,9
23,6,0,141,29.6,9
23,6,0,142,29.6,9
26,6,0,143,29.6,9
25,6,0,144,29.6,9
23,6,0,145,29.6,9
22,6,0,146,29.6,9
29,6,0,147,29.6,9
31,6,0,148,29.8,9
34,6,0,149,29.8,9
26,6,0,151,30.2,8
22,6,0,152,30.2,8
24,6,0,154,30.4,8
18,6,0,157,30.5,8
20,6,0,158,30.5,8
18,6,0,160,30.8,8
15,6,0,161,30.8,8
22,6,0,162,31.3,8
22,6,0,163,31.3,8
21,6,0,164,32,8
20,6,0,165,32,8
26,6,0,166,32.6,8
28,6,0,167,32.6,8
28,6,0,168,32.6,8
32,6,0,169,33,8
38,6,0,170,33,8
40,6,0,171,33.3,8
40,6,0,172,33.3,8
39,6,0,173,33.8,8
24,6,0,174,33.8,8
20,6,0,176,33.8,8
19,6,0,177,33.8,8
20,6,0,178,33.9,8
22,6,0,179,33.9,8
20,6,0,180,33.5,8
26,6,0,182,33.5,8
25,6,0,183,33.2,8
9,6,0,184,33.2,8
11,6,0,185,32.8,8
12,6,0,186,32.8,8
19,6,0,187,32.5,8
12,6,0,188,32.5,8
5,6,0,189,32.1,8
3,6,0,190,32.1,8
2,6,0,191,32.1,8
0,6,0,192,31.7,8
7,6,0,193,31.7,8
5,6,0,195,31.5,9
20,6,0,198,31.5,9
34,6,0,200,31.5,8
43,6,0,201,31.6,8
46,6,0,203,31.8,8
46,6,0,204,31.8,8
36,6,0,205,31.8,8
37,6,0,206,32.1,8
40,6,0,207,32.1,8
46,6,0,208,32.4,8
46,6,0,209,32.4,8
46,6,0,210,32.5,8
44,6,0,211,32.5,8
45,6,0,212,32.5,8
45,6,0,214,32.5,8
45,6,0,215,32.4,8
44,6,0,216,32.4,8
45,6,0,217,32.3,8
45,6,0,218,32.3,8
46,6,0,219,32.2,8
44,6,0,221,32.2,8
45,6,0,223,32,8
46,6,0,225,31.9,8
42,6,0,227,31.8,8
44,6,0,229,31.7,8
44,6,0,230,31.7,8
44,6,0,231,31.5,8
44,6,0,232,31.5,8
44,6,0,234,31.4,8
44,6,0,235,31.2,8
39,6,0,237,31.2,8
44,6,0,238,30.9,8
45,6,0,240,30.7,8
45,6,0,242,30.5,8
44,6,0,243,30.5,8
46,6,0,244,30.5,8
31,6,0,245,30.3,8
23,6,0,247,30.1,8
25,6,0,248,30.1,8
24,6,0,249,30,8
19,6,0,250,30,8
17,6,0,252,29.8,8
