32,6,5,275,26.8,8
32,6,5,280,26.7,13
37,6,6,0,26.6,13
28,6,6,8,26.5,13
26,6,6,9,26.5,13
29,6,6,10,26.5,13
31,6,6,11,26.5,13
30,6,6,12,26.3,13
33,6,6,15,26.1,13
29,6,6,20,25.8,13
28,6,6,22,25.8,13
32,6,6,42,25.8,13
32,6,6,43,25.8,13
31,6,6,45,25.8,13
29,6,6,50,25.8,13
30,6,6,52,25.8,13
28,6,6,55,25.8,13
26,6,6,57,25.8,13
26,6,6,58,25.8,13
26,6,6,60,25.7,13
26,6,6,61,25.7,13
25,6,6,62,25.7,8
26,6,6,63,25.7,8
27,6,6,72,25.8,8
27,6,6,74,25.8,8
28,6,6,76,25.8,8
28,6,6,78,26.1,8
29,6,6,81,26.4,8
27,6,6,83,26.6,8
27,6,6,87,26.7,8
26,6,6,97,28.1,8
20,6,6,101,28.5,8
19,6,6,102,28.5,8
19,6,6,103,28.5,8
22,6,6,104,28.7,8
17,6,6,106,29.1,8
14,6,6,110,29.5,8
30,6,6,116,31.2,13
28,6,6,122,33.4,13
27,6,6,123,33.4,13
23,6,6,130,34.5,10
22,6,6,131,34.6,10
29,6,6,135,34.3,13
27,6,6,136,33.9,13
24,6,6,137,33.9,13
20,6,6,138,33.5,13
31,6,6,144,33.8,14
42,6,6,147,34.9,8
42,6,6,150,35.3,8
43,6,6,152,35.6,8
45,6,6,157,35.9,8
7,6,6,170,36,8
3,6,6,173,34.9,8
19,6,6,175,34.2,8
16,6,6,177,33.7,8
10,6,6,184,33.5,8
10,6,6,186,33.5,8
15,6,6,187,33.5,8
16,6,6,191,33.2,8
20,6,6,192,33.2,8
29,6,6,198,33.9,13
31,6,6,201,34,10
38,6,6,202,33.8,10
36,6,6,203,33.8,10
41,6,6,205,33.3,10
45,6,6,215,32.6,13
45,6,6,225,31.8,13
45,6,6,230,31.1,8
37,6,6,240,30.7,8
25,6,6,246,30.6,8
24,6,6,247,30.6,8
43,6,6,258,29.8,13
44,6,6,259,29.8,13
38,6,6,263,29.7,8
44,6,6,266,29.7,8
41,6,6,269,29.6,13
37,6,6,271,29.6,13
36,6,6,272,29.5,13
35,6,6,273,29.5,13
38,6,0,3,28.5,13
33,6,0,8,28.5,13
24,6,0,12,28.4,13
25,6,0,16,28.4,13
25,6,0,18,28.3,13
26,6,0,23,28.2,13
34,6,0,31,27.8,13
37,6,0,33,27.8,13
39,6,0,52,27.9,13
39,6,0,53,27.9,13
35,6,0,59,27.8,13
35,6,0,63,27.8,13
34,6,0,64,27.8,13
33,6,0,67,27.9,13
34,6,0,68,27.9,13
35,6,0,69,27.9,13
37,6,0,79,28.2,8
28,6,0,86,28.6,8
27,6,0,88,28.6,8
36,6,0,89,28.7,8
39,6,0,93,28.8,13
42,6,0,102,29.7,13
39,6,0,103,30,13
41,6,0,110,30.9,13
42,6,0,111,30.9,13
38,6,0,112,31.1,13
30,6,0,115,31.5,13
41,6,0,117,32.1,13
28,6,0,133,36.7,10
22,6,0,139,37.4,10
8,6,0,142,37.6,10
1,6,0,145,37.5,13
17,6,0,153,36.5,10
14,6,0,156,36.7,10
11,6,0,157,36.7,10
4,6,0,171,36.5,8
10,6,0,179,36.7,13
4,6,0,184,35.2,9
0,6,0,186,34,9
4,6,0,188,31.1,15
3,6,0,189,31.1,15
2,6,0,191,28.2,15
5,6,0,195,25.9,6
10,6,0,197,25.9,6
8,6,0,200,26.1,6
10,6,0,201,26.1,6
16,6,0,207,26.6,6
39,6,0,210,26.6,6
22,6,0,223,27.7,8
36,6,0,231,27.6,8
25,6,0,233,27.7,8
18,6,0,241,27.6,13
28,6,0,243,27.6,13
34,6,0,245,27.6,13
34,6,0,246,27.6,13
39,6,0,250,27.6,13
36,6,0,255,27.6,8
42,6,0,263,27.6,8
44,6,0,269,27.2,8
45,6,0,272,27.2,8
46,6,0,274,27.1,8
44,6,0,275,27.1,8
44,6,0,287,26.8,13
46,6,1,3,26.8,13
46,6,1,6,26.9,13
45,6,1,7,26.9,13
34,6,1,19,26.7,10
38,6,1,22,26.6,10
38,6,1,26,26.6,10
41,6,1,31,26.6,10
42,6,1,34,26.6,10
39,6,1,36,26.6,10
39,6,1,37,26.6,10
40,6,1,41,26.6,10
42,6,1,46,26.6,10
42,6,1,52,26.3,10
40,6,1,54,26.3,10
37,6,1,60,26.6,10
39,6,1,63,26.6,10
36,6,1,66,26.2,10
37,6,1,73,26,8
37,6,1,74,26,8
36,6,1,78,26.5,8
36,6,1,79,26.5,8
37,6,1,82,26.6,8
40,6,1,85,26.8,8
44,6,1,88,26.9,8
41,6,1,91,27.4,8
39,6,1,93,27.6,8
34,6,1,103,28.8,8
43,6,1,104,28.8,8
35,6,1,121,32.9,8
35,6,1,132,33.7,8
43,6,1,134,34.4,8
22,6,1,140,36,8
29,6,1,145,35.9,8
43,6,1,147,35.8,8
37,6,1,149,36,8
26,6,1,154,36.8,8
7,6,1,159,36.2,8
0,6,1,162,34.4,8
20,6,1,165,33.4,8
26,6,1,166,33.4,8
19,6,1,167,32.5,9
40,6,1,181,31.8,8
44,6,1,184,31.7,8
6,6,1,187,31.5,8
12,6,1,191,31.2,9
5,6,1,192,30.4,7
13,6,1,207,26.2,6
17,6,1,210,26.7,9
19,6,1,211,27.2,8
15,6,1,213,27.5,8
12,6,1,215,27.6,6
14,6,1,219,27.4,6
31,6,1,223,27.3,6
14,6,1,232,27.7,8
14,6,1,233,27.7,8
16,6,1,242,27.6,8
18,6,1,243,27.7,8
35,6,1,251,27.7,8
36,6,1,252,27.6,8
35,6,1,265,27.6,13
43,6,1,271,27.7,8
42,6,1,277,27.6,13
41,6,1,279,27.6,8
41,6,1,283,27.5,8
44,6,1,287,27.2,8
28,6,2,2,27.1,8
30,6,2,7,27.1,8
37,6,2,13,27,8
40,6,2,15,26.9,13
44,6,2,20,26.8,13
44,6,2,21,26.8,13
44,6,2,24,26.8,13
42,6,2,50,26.6,10
42,6,2,54,26.6,10
39,6,2,58,26.6,10
39,6,2,59,26.6,10
41,6,2,67,26.6,13
40,6,2,68,26.6,13
42,6,2,74,26.6,13
42,6,2,75,26.6,10
43,6,2,78,26.7,10
39,6,2,83,26.9,10
42,6,2,85,27.2,10
39,6,2,87,27.5,10
39,6,2,90,27.8,10
41,6,2,96,28.5,10
42,6,2,100,29.3,10
42,6,2,103,29.6,10
10,6,2,111,31.3,10
21,6,2,113,31.3,10
25,6,2,114,31.7,10
37,6,2,116,32.2,10
33,6,2,131,34.6,10
34,6,2,144,35.1,13
41,6,2,147,35.6,13
32,6,2,154,36.7,13
20,6,2,158,36.6,8
13,6,2,159,36.6,8
8,6,2,160,36.7,8
1,6,2,163,37.1,8
16,6,2,176,37.2,8
21,6,2,181,36.4,8
16,6,2,193,34.8,8
4,6,2,195,34.7,8
5,6,2,198,34.7,8
24,6,2,203,34,8
31,6,2,204,34,8
27,6,2,210,33.4,8
38,6,2,211,33.4,8
43,6,2,214,33.2,8
40,6,2,216,33,8
44,6,2,218,32.9,8
44,6,2,225,32.3,13
44,6,2,233,31.8,13
41,6,2,234,31.8,13
39,6,2,239,31.6,13
34,6,2,241,31.5,13
34,6,2,242,31.5,10
44,6,2,249,31.1,13
43,6,2,260,30.6,13
43,6,2,263,30.5,10
43,6,2,269,30.3,10
44,6,2,272,30.2,10
43,6,2,273,30.2,10
30,6,2,276,30,10
24,6,2,277,29.9,10
25,6,2,278,29.9,10
36,6,2,284,29.5,10
41,6,2,287,29.4,10
35,6,3,1,29.4,10
32,6,3,5,29.2,10
30,6,3,11,28.9,10
30,6,3,12,28.9,10
31,6,3,13,28.9,10
30,6,3,14,28.9,1
25,6,3,21,28.8,1
27,6,3,29,28.7,1
29,6,3,32,28.7,1
30,6,3,36,28.5,1
30,6,3,37,28.5,1
30,6,3,41,28.4,1
30,6,3,43,28.4,1
30,6,3,52,28.4,1
27,6,3,62,28.3,1
27,6,3,67,28.1,10
27,6,3,70,28.2,10
28,6,3,71,28.2,10
28,6,3,74,28.3,10
18,6,3,81,28.8,13
17,6,3,82,28.8,13
37,6,3,87,29,8
40,6,3,90,29.4,8
37,6,3,96,29.9,8
39,6,3,97,30.2,8
41,6,3,100,30.6,8
38,6,3,105,31.3,8
32,6,3,108,31.7,8
16,6,3,116,32.8,13
22,6,3,117,32.8,13
24,6,3,118,33.3,13
22,6,3,126,33.9,13
24,6,3,127,34,8
20,6,3,130,34.3,8
20,6,3,131,34.3,8
38,6,3,147,36.8,13
23,6,3,156,36.9,8
31,6,3,161,37,8
26,6,3,164,38.4,13
20,6,3,170,37.2,8
16,6,3,171,36.1,9
18,6,3,175,33.9,9
31,6,3,182,33.1,9
3,6,3,189,33.2,8
5,6,3,194,32.5,8
11,6,3,197,31.7,8
5,6,3,199,31.3,8
31,6,3,205,31.4,8
41,6,3,206,31.4,8
9,6,3,208,31.3,8
9,6,3,209,31.3,8
34,6,3,211,31.3,8
42,6,3,213,31.2,13
19,6,3,223,30.8,8
22,6,3,224,30.9,13
42,6,3,230,31,13
42,6,3,234,30.8,13
44,6,3,235,30.6,13
41,6,3,245,30.1,8
30,6,3,249,29.9,8
28,6,3,250,29.9,8
38,6,3,252,29.9,8
37,6,3,255,29.9,10
43,6,3,274,29.3,10
26,6,3,282,28.9,10
30,6,3,285,28.7,10
33,6,3,287,28.6,10
43,6,4,5,28.6,10
43,6,4,7,28.7,10
44,6,4,11,28.7,10
44,6,4,14,28.6,10
35,6,4,20,28.4,10
35,6,4,23,28.4,10
39,6,4,37,28.1,10
40,6,4,41,28.1,10
40,6,4,44,28,10
41,6,4,45,28,10
41,6,4,46,28,10
41,6,4,50,28,10
40,6,4,52,28,10
38,6,4,54,28,10
37,6,4,56,27.9,10
35,6,4,67,28,10
37,6,4,68,28,10
36,6,4,72,28.1,10
36,6,4,73,28.1,10
25,6,4,75,28.1,13
15,6,4,82,28.2,13
13,6,4,85,28.6,8
7,6,4,86,28.6,8
37,6,4,88,28.9,8
36,6,4,93,29.4,8
34,6,4,100,30.3,8
34,6,4,103,30.6,8
35,6,4,107,31.3,8
25,6,4,109,31.6,8
13,6,4,140,36.6,8
14,6,4,144,36.8,8
21,6,4,148,36.6,8
32,6,4,149,36.6,8
35,6,4,157,35.9,8
22,6,4,160,35.8,8
22,6,4,164,35.5,8
33,6,4,177,34.5,8
22,6,4,185,32.4,6
17,6,4,190,29.6,7
18,6,4,191,28.7,7
25,6,4,198,26.7,6
25,6,4,199,26.7,6
32,6,4,201,26.7,6
39,6,4,203,26.8,8
40,6,4,204,26.8,8
16,6,4,208,27.4,8
12,6,4,210,27.7,8
18,6,4,211,27.7,8
20,6,4,212,27.8,8
28,6,4,213,27.8,8
43,6,4,219,28.1,8
44,6,4,226,28.2,8
43,6,4,229,28.1,8
42,6,4,233,28.2,8
42,6,4,240,28.2,8
41,6,4,242,28.1,8
42,6,4,243,28.1,8
39,6,4,245,28,8
44,6,4,247,28.1,8
43,6,4,249,28.2,8
37,6,4,252,28.3,8
43,6,4,259,28.2,13
41,6,4,268,28.3,13
40,6,4,274,28.2,10
41,6,4,278,27.9,10
40,6,4,279,27.9,10
40,6,4,280,27.9,10
43,6,4,281,28,10
43,6,4,282,28,10
42,6,5,7,27.7,13
42,6,5,9,27.7,13
43,6,5,12,27.8,13
42,6,5,19,27.6,13
42,6,5,21,27.6,13
42,6,5,27,27.5,13
41,6,5,33,27.5,13
41,6,5,39,27.2,10
41,6,5,45,27.3,10
38,6,5,49,27.2,10
38,6,5,50,27.2,10
35,6,5,57,27.2,10
34,6,5,58,27.2,10
38,6,5,67,26.9,10
42,6,5,77,27.4,8
41,6,5,81,27.7,13
42,6,5,83,27.8,13
44,6,5,85,28,8
39,6,5,89,28.4,8
36,6,5,92,28.6,8
41,6,5,95,28.7,8
25,6,5,109,30.7,13
9,6,5,115,31.9,13
6,6,5,116,31.9,13
8,6,5,117,32.3,13
13,6,5,119,32.8,13
7,6,5,121,33.1,13
5,6,5,126,33.4,13
6,6,5,129,33.7,13
37,6,5,132,34.3,13
40,6,5,136,34.8,8
21,6,5,138,34.8,8
32,6,5,143,35.1,8
43,6,5,151,36.6,8
41,6,5,154,36.5,8
40,6,5,160,35.9,8
31,6,5,161,35.9,8
32,6,5,164,35.2,8
35,6,5,165,35.1,8
38,6,5,169,35.1,8
33,6,5,170,35.1,8
15,6,5,176,34.4,8
14,6,5,184,31,9
14,6,5,187,30.7,9
8,6,5,194,30.6,8
10,6,5,197,31.5,8
13,6,5,199,31.5,8
32,6,5,203,31.6,8
37,6,5,204,31.3,8
43,6,5,213,31.4,8
40,6,5,224,30.7,8
42,6,5,226,30.7,8
42,6,5,227,30.4,8
34,6,5,231,30.1,8
32,6,5,234,30,8
27,6,5,249,29.3,10
24,6,5,250,29.3,10
14,6,5,254,29.3,10
10,6,5,262,29.4,10
9,6,5,263,29.4,10
7,6,5,265,29.4,10
23,6,5,275,29.3,8
17,6,5,278,29.1,13
18,6,5,281,29,13
27,6,5,283,28.8,13
31,6,5,286,28.7,13
31,6,6,1,28.8,8
29,6,6,8,28.7,8
29,6,6,9,28.7,8
26,6,6,10,28.7,8
27,6,6,11,28.7,8
27,6,6,13,28.6,8
27,6,6,14,28.6,8
30,6,6,16,28.6,8
23,6,6,20,28.4,8
24,6,6,23,28.3,8
25,6,6,25,28.3,8
30,6,6,31,28.2,8
31,6,6,34,28.1,8
31,6,6,35,28.1,8
25,6,6,42,28,8
25,6,6,43,27.9,8
26,6,6,46,28,8
27,6,6,49,28,8
27,6,6,53,28.1,8
24,6,6,55,28.1,8
24,6,6,56,28.1,8
21,6,6,66,28.1,8
19,6,6,70,28.1,8
20,6,6,75,28.1,8
21,6,6,77,28.1,8
23,6,6,83,28.1,8
22,6,6,84,28.1,8
19,6,6,89,28.1,8
19,6,6,90,28.1,8
17,6,6,91,28.1,8
12,6,6,100,28.1,8
25,6,6,106,28.1,8
24,6,6,116,28.1,8
24,6,6,117,28.1,8
26,6,6,121,28.1,8
25,6,6,125,28.1,8
20,6,6,130,28.1,8
21,6,6,132,28.1,8
16,6,6,133,28.1,8
17,6,6,134,28.1,8
16,6,6,135,35,8
15,6,6,139,35.8,8
17,6,6,141,35.8,8
43,6,6,148,36.5,8
20,6,6,156,34.4,8
21,6,6,157,34.4,8
25,6,6,159,34.3,9
17,6,6,161,34.7,9
15,6,6,162,35.2,9
14,6,6,165,34.6,8
14,6,6,166,34.6,8
17,6,6,176,32,8
17,6,6,177,32,8
12,6,6,179,31.9,8
18,6,6,181,31.8,8
18,6,6,183,31.8,8
7,6,6,185,31.7,8
14,6,6,196,31.8,8
15,6,6,199,31.4,13
25,6,6,201,31.1,13
30,6,6,204,30.3,13
34,6,6,206,30.4,13
39,6,6,211,30.6,8
42,6,6,223,30.1,8
39,6,6,224,29.9,8
42,6,6,228,29.8,8
39,6,6,232,29.9,8
35,6,6,242,29.5,8
35,6,6,243,29.6,8
33,6,6,247,29.6,8
32,6,6,249,29.6,8
31,6,6,253,29.6,8
29,6,6,254,29.4,8
36,6,6,257,29.2,8
27,6,6,260,29.1,13
20,6,6,265,29.3,13
22,6,6,266,29.3,10
28,6,6,274,29.1,10
28,6,6,275,29,10
34,6,6,277,29,10
27,6,6,279,29,10
25,6,6,281,28.9,10
32,6,0,0,28.8,1
40,6,0,4,28.6,1
38,6,0,5,28.6,1
37,6,0,11,28.6,1
41,6,0,14,28.4,1
39,6,0,28,28.1,10
36,6,0,49,27.9,13
36,6,0,52,27.8,13
36,6,0,61,27.2,13
36,6,0,65,27.3,10
37,6,0,76,27.7,13
25,6,0,91,29.4,8
39,6,0,98,30.3,13
39,6,0,101,30.7,13
31,6,0,112,32.2,13
29,6,0,119,33.9,13
26,6,0,130,34.4,13
22,6,0,143,36.7,14
21,6,0,144,36.7,14
22,6,0,145,36.7,14
27,6,0,147,37.3,13
39,6,0,150,37.7,13
39,6,0,151,37.7,13
41,6,0,154,37.8,13
44,6,0,155,37.9,13
17,6,0,165,38.3,13
4,6,0,171,37.8,13
15,6,0,175,37.7,13
19,6,0,179,37.3,10
16,6,0,180,37.2,10
12,6,0,183,37.1,10
16,6,0,197,35.3,8
16,6,0,202,34.2,8
32,6,0,207,33.9,8
26,6,0,212,33.9,8
15,6,0,213,33.9,8
20,6,0,214,33.9,8
18,6,0,218,33.8,8
17,6,0,219,33.7,8
22,6,0,229,31.9,8
38,6,0,247,29.8,8
38,6,0,257,30,8
38,6,0,258,29.9,8
33,6,0,259,29.9,8
37,6,0,264,28.9,5
41,6,0,270,29,9
40,6,0,272,29.1,9
43,6,0,276,29.1,9
32,6,0,283,28.8,9
30,6,0,285,28.8,9
37,6,0,287,28.8,9
38,6,1,9,28.7,8
38,6,1,10,28.6,8
39,6,1,14,28.6,8
39,6,1,16,28.6,8
40,6,1,18,28.6,8
34,6,1,19,28.6,8
25,6,1,20,28.6,8
26,6,1,23,28.6,8
26,6,1,27,28.6,8
27,6,1,28,28.5,8
28,6,1,29,28.5,8
29,6,1,34,28.3,8
28,6,1,37,28.3,8
28,6,1,38,28.3,8
26,6,1,48,28.1,13
27,6,1,52,28,8
27,6,1,53,27.9,8
26,6,1,59,27.9,8
26,6,1,60,28,8
26,6,1,61,28,8
27,6,1,62,28,13
26,6,1,70,28,13
26,6,1,71,28,13
25,6,1,75,28.2,8
23,6,1,76,28.4,8
41,6,1,90,29.5,8
35,6,1,92,29.7,13
37,6,1,93,29.7,13
28,6,1,96,30.1,13
44,6,1,102,30.8,13
40,6,1,103,30.8,13
29,6,1,114,32.7,13
23,6,1,116,32.8,13
33,6,1,120,33.3,13
26,6,1,123,33.7,8
10,6,1,126,34.4,8
21,6,1,127,34.9,8
28,6,1,133,35.1,8
24,6,1,136,35.5,8
26,6,1,144,35.8,8
23,6,1,149,35.8,8
25,6,1,150,35.8,8
35,6,1,151,35.8,8
33,6,1,158,34.1,11
28,6,1,165,28.9,3
25,6,1,169,27.6,15
13,6,1,184,28.2,8
12,6,1,185,28.2,8
12,6,1,187,28.1,11
15,6,1,191,27.8,6
16,6,1,192,27.8,6
12,6,1,196,27.8,8
27,6,1,200,27.7,8
27,6,1,201,27.4,8
29,6,1,202,27.4,8
11,6,1,209,27.5,8
28,6,1,215,27.8,8
39,6,1,219,27.5,8
26,6,1,223,27.6,8
24,6,1,229,27.9,8
35,6,1,232,28,8
41,6,1,233,28.1,8
37,6,1,238,28.2,8
43,6,1,243,28.2,8
41,6,1,249,28.1,8
38,6,1,254,28.1,8
41,6,1,255,28.1,8
43,6,1,258,28,8
43,6,1,265,27.9,8
35,6,1,267,27.8,13
39,6,1,269,27.7,13
39,6,1,270,27.7,13
40,6,1,272,27.7,13
34,6,1,277,27.7,13
42,6,1,285,27.7,13
42,6,2,3,27.7,13
43,6,2,4,27.6,13
43,6,2,7,27.6,13
44,6,2,8,27.6,13
35,6,2,9,27.6,13
34,6,2,14,27.5,10
34,6,2,16,27.4,10
34,6,2,18,27.2,10
34,6,2,20,27.2,10
35,6,2,26,27.2,10
36,6,2,32,27.4,10
36,6,2,35,27.4,10
35,6,2,38,27.4,10
34,6,2,47,27.2,10
35,6,2,48,27.3,10
36,6,2,54,27.5,8
36,6,2,56,27.7,8
36,6,2,57,27.7,8
36,6,2,59,27.7,8
36,6,2,61,27.7,8
35,6,2,62,27.7,13
35,6,2,71,27.6,13
35,6,2,72,27.6,13
35,6,2,73,27.7,8
34,6,2,75,27.7,8
34,6,2,76,27.7,8
29,6,2,85,28.3,8
36,6,2,87,28.5,8
34,6,2,95,29.2,8
41,6,2,98,29.4,8
27,6,2,120,33.5,8
29,6,2,125,33.8,8
29,6,2,126,34.8,8
29,6,2,127,34.8,8
26,6,2,129,35.8,8
23,6,2,132,35.9,8
22,6,2,134,35.3,8
27,6,2,136,35.1,8
37,6,2,146,34.8,8
28,6,2,150,34.6,8
22,6,2,157,34.9,8
19,6,2,165,35.7,8
9,6,2,168,35.4,8
8,6,2,169,35.4,8
11,6,2,170,35,8
15,6,2,174,34.5,8
17,6,2,175,33.9,8
14,6,2,181,32.4,6
15,6,2,184,31.7,6
15,6,2,185,31.7,6
22,6,2,193,29.4,2
19,6,2,196,28.8,3
19,6,2,197,28.8,3
19,6,2,200,28.3,6
34,6,2,208,28.7,8
12,6,2,210,28.8,8
10,6,2,211,28.8,8
17,6,2,215,28.9,8
44,6,2,219,29,8
40,6,2,227,29.3,8
42,6,2,231,29.6,7
42,6,2,236,28.8,7
43,6,2,240,28.6,7
42,6,2,242,28.5,7
43,6,2,243,28.5,7
42,6,2,245,28.3,15
41,6,2,247,27.8,15
34,6,2,251,26.8,7
29,6,2,258,25.4,7
32,6,2,264,25.7,7
33,6,2,267,25.7,6
36,6,2,271,25.8,15
21,6,2,277,25.9,15
22,6,2,279,25.9,15
22,6,2,285,25.8,15
22,6,2,286,25.8,15
23,6,3,2,25.8,6
23,6,3,12,25.8,6
24,6,3,17,25.8,6
25,6,3,18,25.8,6
25,6,3,19,25.8,6
25,6,3,20,25.8,6
26,6,3,26,25.8,13
27,6,3,29,25.8,13
28,6,3,31,25.8,13
30,6,3,33,25.8,13
30,6,3,37,26,13
28,6,3,47,25.8,10
28,6,3,50,25.8,10
26,6,3,56,25.8,10
25,6,3,59,25.8,10
25,6,3,60,25.8,10
23,6,3,69,25.8,10
23,6,3,72,25.8,10
24,6,3,79,25.8,8
26,6,3,80,25.8,8
25,6,3,82,26,8
26,6,3,84,26.1,8
23,6,3,90,26.5,8
27,6,3,95,26.7,8
43,6,3,98,26.9,8
42,6,3,102,26.9,8
18,6,3,113,29,8
29,6,3,114,29.5,8
23,6,3,118,29.8,8
20,6,3,129,33.3,8
23,6,3,132,33.5,8
20,6,3,136,33.8,8
21,6,3,139,34,8
22,6,3,141,34.2,8
29,6,3,143,34.2,8
36,6,3,147,34.1,8
36,6,3,148,34.1,8
40,6,3,149,34.4,8
39,6,3,151,35,8
27,6,3,157,35.7,8
17,6,3,159,36.1,8
7,6,3,162,36.3,8
1,6,3,171,35.6,8
16,6,3,173,35.7,8
16,6,3,178,36.1,8
4,6,3,183,36,8
4,6,3,186,35.5,8
8,6,3,193,34.6,9
15,6,3,195,34.2,8
18,6,3,202,33.3,8
31,6,3,205,33.2,8
21,6,3,210,32.9,8
12,6,3,215,32.5,8
43,6,3,222,31.9,8
43,6,3,230,31.5,8
41,6,3,237,31.2,8
38,6,3,238,31.2,8
39,6,3,239,30.8,8
42,6,3,240,30.8,8
41,6,3,242,30.8,10
43,6,3,243,30.7,10
42,6,3,244,30.7,10
37,6,3,245,30.5,10
42,6,3,247,30.5,10
44,6,3,248,30.2,13
43,6,3,249,30.2,13
39,6,3,253,30,13
39,6,3,256,29.9,13
43,6,3,266,30.1,8
44,6,3,267,30.1,8
44,6,3,270,30.2,8
44,6,3,271,30.1,8
27,6,3,280,29.5,8
27,6,3,282,29.4,8
31,6,3,283,29.4,8
31,6,3,284,29.4,8
30,6,3,285,29.4,1
31,7,4,2,29,1
32,7,4,5,28.7,10
35,7,4,9,28.6,10
35,7,4,11,28.6,10
34,7,4,16,28.5,10
36,7,4,21,28.3,10
37,7,4,26,28.3,10
38,7,4,29,28.1,10
37,7,4,31,28.1,10
40,7,4,38,27.8,10
40,7,4,45,27.6,10
40,7,4,47,27.6,10
40,7,4,50,27.6,10
36,7,4,57,27.3,10
34,7,4,58,27.3,10
33,7,4,59,27.1,10
29,7,4,68,27.2,8
29,7,4,69,27.2,8
30,7,4,72,27.4,8
31,7,4,73,27.6,8
31,7,4,74,27.6,8
31,7,4,75,27.7,8
31,7,4,76,27.7,8
31,7,4,77,27.9,8
30,7,4,78,27.9,8
25,7,4,83,27.9,8
25,7,4,84,28,8
39,7,4,87,28.1,8
40,7,4,88,28.1,8
35,7,4,91,28.7,8
33,7,4,95,29.1,8
40,7,4,98,29.7,8
42,7,4,99,29.7,8
43,7,4,100,29.9,8
28,7,4,108,30.7,8
29,7,4,110,31,8
34,7,4,112,31.3,8
42,7,4,113,31.3,8
32,7,4,115,31.8,8
20,7,4,122,34.7,13
36,7,4,125,34.8,13
41,7,4,126,34.8,13
33,7,4,128,34.6,13
32,7,4,129,34.6,13
30,7,4,134,35.1,13
32,7,4,136,35.4,13
26,7,4,141,36.5,13
28,7,4,142,37,8
27,7,4,143,37,8
37,7,4,145,36.9,8
41,7,4,148,36.4,8
41,7,4,150,36.4,8
43,7,4,152,36.4,8
37,7,4,153,36.4,8
38,7,4,157,36.4,8
23,7,4,161,36.4,8
15,7,4,166,36.6,8
12,7,4,167,36.7,8
20,7,4,169,37,8
20,7,4,180,37.5,8
26,7,4,184,37.2,13
30,7,4,187,37,13
13,7,4,191,36.7,13
29,7,4,200,35,13
31,7,4,201,34.5,13
15,7,4,208,33.7,8
27,7,4,212,33.6,8
28,7,4,214,33.4,8
41,7,4,219,32.7,8
43,7,4,221,31.5,11
43,7,4,224,28.8,11
31,7,4,230,28.5,6
35,7,4,234,28.6,6
33,7,4,235,28.6,6
34,7,4,240,29.2,8
39,7,4,241,29.2,8
44,7,4,249,29.5,8
43,7,4,251,29.5,8
44,7,4,255,29.6,8
44,7,4,257,29.5,8
44,7,4,258,29.5,8
39,7,4,262,29.3,8
37,7,4,264,29.3,8
42,7,4,266,29.3,13
43,7,4,268,29.2,13
36,7,4,272,29.1,13
39,7,4,279,28.8,10
44,7,4,284,28.8,10
43,7,4,286,28.8,10
42,7,5,1,28.7,10
43,7,5,3,28.6,10
42,7,5,8,28.6,10
42,7,5,9,28.6,10
42,7,5,13,28.6,10
28,7,5,20,28.3,10
29,7,5,22,28.2,10
28,7,5,23,28.2,10
27,7,5,25,28.2,10
26,7,5,29,28.3,10
26,7,5,36,28.2,10
26,7,5,47,27.9,13
26,7,5,49,27.9,13
27,7,5,52,27.8,13
27,7,5,60,27.9,13
27,7,5,67,27.9,8
31,7,5,73,28,8
36,7,5,82,28.5,8
32,7,5,84,28.8,8
23,7,5,91,29.3,8
23,7,5,93,29.5,13
15,7,5,99,29.9,13
13,7,5,101,30.2,13
3,7,5,102,30.5,13
20,7,5,105,30.8,13
24,7,5,106,30.8,13
19,7,5,109,31.3,13
17,7,5,113,31.9,13
18,7,5,114,31.9,13
19,7,5,115,31.9,13
19,7,5,116,32.4,13
13,7,5,118,33.1,13
18,7,5,142,36.4,13
19,7,5,144,36.8,13
18,7,5,152,37.4,13
20,7,5,154,37.9,13
18,7,5,157,37.9,8
18,7,5,160,37.1,9
9,7,5,164,34,14
9,7,5,165,34,14
10,7,5,166,32.7,9
4,7,5,172,31.2,8
1,7,5,174,30.5,8
13,7,5,184,26.5,15
12,7,5,186,25.9,15
12,7,5,191,25.7,6
8,7,5,193,25.7,11
9,7,5,194,25.7,6
10,7,5,205,26.5,8
21,7,5,220,26.9,8
24,7,5,221,26.9,8
26,7,5,223,26.8,8
27,7,5,225,26.8,8
44,7,5,231,26.9,8
41,7,5,232,26.9,8
31,7,5,234,26.9,8
32,7,5,235,26.9,8
41,7,5,239,26.9,8
39,7,5,256,26.9,13
39,7,5,263,26.9,13
43,7,5,269,26.8,13
42,7,5,274,26.8,13
38,7,5,276,26.8,13
41,7,5,282,26.7,13
38,7,5,284,26.6,13
36,7,5,286,26.7,13
41,7,6,4,26.6,10
42,7,6,17,26.6,10
42,7,6,21,26.6,10
43,7,6,25,26.6,10
37,7,6,33,26.6,10
38,7,6,35,26.6,10
33,7,6,39,26.6,10
33,7,6,43,26.6,10
33,7,6,44,26.6,10
34,7,6,49,26.6,10
34,7,6,55,26.6,10
34,7,6,57,26.6,10
34,7,6,58,26.6,10
27,7,6,62,26.6,10
26,7,6,65,26.6,10
26,7,6,70,26.6,10
26,7,6,75,26.6,13
26,7,6,76,26.7,13
26,7,6,79,26.9,13
26,7,6,86,27.5,13
26,7,6,87,27.5,13
